SID,NAME,ISO_TIME,distancia_enlace_km,min_trayectorias_por_cluster,error_promedio_km,n_trayectorias_best_cluster,dispersión_km_best_cluster,USA_SSHS,fecha_inicio
2024225N14313,ERNESTO,2024-08-05 12:00:00,300.0,5.0,317.09,5.0,218.45,0.0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-05 18:00:00,300.0,5.0,209.29,6.0,192.17,0.0,2024-08-13 18:00:00
2024225N14313,ERNESTO,2024-08-06 00:00:00,300.0,5.0,262.09,5.0,204.51,0.0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-06 06:00:00,300.0,5.0,2001.31,5.0,246.87,2.0,2024-08-16 18:00:00
2024225N14313,ERNESTO,2024-08-07 00:00:00,400.0,5.0,645.78,6.0,253.69,1.0,2024-08-15 12:00:00
2024225N14313,ERNESTO,2024-08-07 06:00:00,300.0,5.0,214.93,6.0,163.92,0.0,2024-08-13 06:00:00
2024225N14313,ERNESTO,2024-08-07 12:00:00,300.0,10.0,214.71,12.0,147.62,0.0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-07 18:00:00,200.0,5.0,264.32,8.0,153.7,0.0,2024-08-13 18:00:00
2024225N14313,ERNESTO,2024-08-08 00:00:00,100.0,5.0,137.76,5.0,77.64,0.0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-08 06:00:00,200.0,5.0,262.2,7.0,146.25,0.0,2024-08-13 06:00:00
2024225N14313,ERNESTO,2024-08-08 12:00:00,200.0,5.0,137.05,5.0,106.56,1.0,2024-08-14 12:00:00
2024225N14313,ERNESTO,2024-08-08 18:00:00,100.0,5.0,119.19,5.0,47.97,0.0,2024-08-13 18:00:00
2024225N14313,ERNESTO,2024-08-09 00:00:00,200.0,5.0,120.08,6.0,97.11,0.0,2024-08-13 00:00:00
2024225N14313,ERNESTO,2024-08-09 06:00:00,100.0,5.0,87.36,6.0,61.71,0.0,2024-08-13 06:00:00
2024225N14313,ERNESTO,2024-08-09 12:00:00,200.0,15.0,191.15,15.0,141.33,0.0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-09 18:00:00,100.0,5.0,131.12,7.0,76.16,0.0,2024-08-13 06:00:00
2024225N14313,ERNESTO,2024-08-10 00:00:00,100.0,5.0,74.56,7.0,65.26,0.0,2024-08-13 00:00:00
2024225N14313,ERNESTO,2024-08-10 06:00:00,50.0,5.0,60.88,8.0,43.1,0.0,2024-08-13 18:00:00
2024225N14313,ERNESTO,2024-08-10 12:00:00,100.0,5.0,82.95,9.0,69.97,0.0,2024-08-13 00:00:00
2024225N14313,ERNESTO,2024-08-10 18:00:00,50.0,10.0,71.59,14.0,70.43,0.0,2024-08-13 06:00:00
2024225N14313,ERNESTO,2024-08-11 00:00:00,50.0,5.0,58.46,6.0,35.22,0.0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-11 06:00:00,50.0,5.0,34.93,6.0,19.41,0.0,2024-08-13 18:00:00
2024225N14313,ERNESTO,2024-08-11 12:00:00,50.0,20.0,63.61,21.0,62.74,0.0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-11 18:00:00,50.0,5.0,62.36,8.0,27.83,0.0,2024-08-13 06:00:00
2024225N14313,ERNESTO,2024-08-12 00:00:00,50.0,20.0,58.27,27.0,55.9,0.0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-12 06:00:00,50.0,30.0,60.5,35.0,59.25,0.0,2024-08-13 06:00:00
2024225N14313,ERNESTO,2024-08-12 12:00:00,50.0,5.0,51.62,6.0,24.44,0.0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-12 18:00:00,50.0,30.0,60.4,31.0,52.46,0.0,2024-08-13 06:00:00
2024225N14313,ERNESTO,2024-08-13 00:00:00,50.0,40.0,59.62,48.0,54.83,0.0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-13 06:00:00,50.0,40.0,48.94,50.0,42.15,0.0,2024-08-13 18:00:00
2024225N14313,ERNESTO,2024-08-13 12:00:00,50.0,40.0,48.06,50.0,41.54,0.0,2024-08-14 00:00:00
2024225N14313,ERNESTO,2024-08-13 18:00:00,50.0,40.0,43.54,50.0,24.92,0.0,2024-08-14 06:00:00
2024225N14313,ERNESTO,2024-08-14 00:00:00,50.0,40.0,41.73,46.0,26.73,1.0,2024-08-14 12:00:00
2024225N14313,ERNESTO,2024-08-16 06:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-16 18:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-17 06:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-18 12:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-19 18:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-20 00:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-20 06:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-20 12:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-20 18:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-12 18:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-13 00:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-13 06:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-13 12:00:00,400.0,5.0,723.93,8.0,358.91,-3.0,2024-08-23 12:00:00
2024236N14248,HECTOR,2024-08-13 18:00:00,400.0,5.0,270.61,5.0,263.56,-3.0,2024-08-22 18:00:00
2024236N14248,HECTOR,2024-08-14 00:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-14 06:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-14 12:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-14 18:00:00,400.0,5.0,699.0,5.0,277.73,-3.0,2024-08-23 18:00:00
2024236N14248,HECTOR,2024-08-15 00:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-15 06:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-15 12:00:00,300.0,5.0,1813.1,5.0,198.98,0.0,2024-08-26 12:00:00
2024236N14248,HECTOR,2024-08-15 18:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-16 00:00:00,400.0,5.0,1195.75,8.0,223.64,-3.0,2024-08-23 12:00:00
2024236N14248,HECTOR,2024-08-16 06:00:00,400.0,5.0,1235.32,6.0,204.91,-3.0,2024-08-24 06:00:00
2024236N14248,HECTOR,2024-08-16 12:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-16 18:00:00,400.0,5.0,2915.5,5.0,304.84,-3.0,2024-08-28 18:00:00
2024236N14248,HECTOR,2024-08-17 00:00:00,300.0,5.0,1447.07,5.0,158.58,-3.0,2024-08-24 12:00:00
2024236N14248,HECTOR,2024-08-17 06:00:00,300.0,5.0,1228.14,5.0,179.47,-3.0,2024-08-23 18:00:00
2024236N14248,HECTOR,2024-08-17 12:00:00,400.0,5.0,1494.53,6.0,132.15,-3.0,2024-08-25 00:00:00
2024236N14248,HECTOR,2024-08-17 18:00:00,400.0,5.0,1161.22,5.0,155.24,-1.0,2024-08-25 06:00:00
2024236N14248,HECTOR,2024-08-18 00:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-18 06:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-18 12:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-18 18:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-19 00:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-19 06:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-19 12:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-19 18:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-20 00:00:00,200.0,5.0,122.71,5.0,78.78,-3.0,2024-08-23 00:00:00
2024236N14248,HECTOR,2024-08-20 06:00:00,200.0,5.0,185.58,5.0,81.9,-3.0,2024-08-22 18:00:00
2024236N14248,HECTOR,2024-08-20 12:00:00,300.0,5.0,223.13,5.0,149.05,-3.0,2024-08-23 12:00:00
2024236N14248,HECTOR,2024-08-20 18:00:00,200.0,5.0,102.47,5.0,92.54,-3.0,2024-08-23 06:00:00
2024236N14248,HECTOR,2024-08-21 00:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-21 06:00:00,50.0,5.0,104.12,5.0,44.61,-3.0,2024-08-22 18:00:00
2024236N14248,HECTOR,2024-08-21 12:00:00,50.0,5.0,95.35,7.0,54.97,-3.0,2024-08-23 00:00:00
2024236N14248,HECTOR,2024-08-21 18:00:00,50.0,5.0,47.65,7.0,40.04,-3.0,2024-08-23 06:00:00
2024236N14248,HECTOR,2024-08-22 00:00:00,50.0,5.0,76.42,9.0,34.4,-3.0,2024-08-23 00:00:00
2024236N14248,HECTOR,2024-08-22 06:00:00,50.0,30.0,58.26,39.0,47.39,-3.0,2024-08-22 18:00:00
2024236N14248,HECTOR,2024-08-22 12:00:00,50.0,30.0,68.5,37.0,55.65,-3.0,2024-08-23 00:00:00
2024236N14248,HECTOR,2024-08-22 18:00:00,50.0,40.0,57.69,47.0,50.82,-3.0,2024-08-23 06:00:00
2024236N14248,HECTOR,2024-08-23 00:00:00,50.0,30.0,80.06,39.0,76.1,-3.0,2024-08-23 12:00:00
2024236N14248,HECTOR,2024-08-23 06:00:00,50.0,20.0,51.33,29.0,39.53,-3.0,2024-08-23 18:00:00
2024236N14248,HECTOR,2024-08-23 12:00:00,50.0,20.0,45.6,22.0,31.85,-3.0,2024-08-24 00:00:00
2024236N14248,HECTOR,2024-08-23 18:00:00,50.0,5.0,28.51,5.0,25.14,-3.0,2024-08-24 06:00:00
2024236N14248,HECTOR,2024-08-24 00:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-24 18:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-26 00:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-26 18:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-27 06:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-27 18:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-28 00:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-28 12:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-29 00:00:00,,,,,,,
2024253N21266,FRANCINE,2024-08-30 00:00:00,,,,,,,
2024253N21266,FRANCINE,2024-08-30 06:00:00,,,,,,,
2024253N21266,FRANCINE,2024-08-31 00:00:00,100.0,5.0,327.48,7.0,89.98,0.0,2024-09-10 12:00:00
2024253N21266,FRANCINE,2024-08-31 18:00:00,400.0,5.0,318.46,5.0,194.29,-3.0,2024-09-09 06:00:00
2024253N21266,FRANCINE,2024-09-02 00:00:00,200.0,5.0,331.72,5.0,79.56,0.0,2024-09-09 12:00:00
2024253N21266,FRANCINE,2024-09-02 06:00:00,200.0,5.0,253.19,7.0,61.01,-3.0,2024-09-08 18:00:00
2024253N21266,FRANCINE,2024-09-02 12:00:00,200.0,5.0,152.17,5.0,90.83,-3.0,2024-09-09 00:00:00
2024253N21266,FRANCINE,2024-09-02 18:00:00,200.0,5.0,315.89,7.0,105.03,-3.0,2024-09-09 06:00:00
2024253N21266,FRANCINE,2024-09-03 00:00:00,200.0,5.0,199.42,8.0,148.54,-3.0,2024-09-09 00:00:00
2024253N21266,FRANCINE,2024-09-03 06:00:00,200.0,5.0,250.23,8.0,139.28,-3.0,2024-09-09 06:00:00
2024253N21266,FRANCINE,2024-09-03 12:00:00,200.0,5.0,186.01,6.0,119.39,-3.0,2024-09-09 00:00:00
2024253N21266,FRANCINE,2024-09-03 18:00:00,200.0,10.0,208.14,10.0,151.85,-3.0,2024-09-09 06:00:00
2024253N21266,FRANCINE,2024-09-04 00:00:00,200.0,5.0,154.27,6.0,82.22,0.0,2024-09-10 12:00:00
2024253N21266,FRANCINE,2024-09-04 06:00:00,300.0,5.0,186.42,5.0,125.81,-3.0,2024-09-09 06:00:00
2024253N21266,FRANCINE,2024-09-04 12:00:00,100.0,5.0,142.17,6.0,68.48,0.0,2024-09-09 12:00:00
2024253N21266,FRANCINE,2024-09-04 18:00:00,200.0,5.0,205.58,6.0,86.25,0.0,2024-09-10 18:00:00
2024253N21266,FRANCINE,2024-09-05 00:00:00,200.0,5.0,120.95,5.0,107.05,-3.0,2024-09-09 00:00:00
2024253N21266,FRANCINE,2024-09-05 06:00:00,200.0,5.0,261.74,8.0,144.54,0.0,2024-09-10 06:00:00
2024253N21266,FRANCINE,2024-09-05 12:00:00,300.0,5.0,104.01,5.0,100.37,0.0,2024-09-10 12:00:00
2024253N21266,FRANCINE,2024-09-05 18:00:00,100.0,5.0,194.25,6.0,62.38,-3.0,2024-09-09 06:00:00
2024253N21266,FRANCINE,2024-09-06 00:00:00,50.0,5.0,134.26,6.0,35.11,0.0,2024-09-09 12:00:00
2024253N21266,FRANCINE,2024-09-06 06:00:00,100.0,5.0,129.39,6.0,53.82,-3.0,2024-09-08 18:00:00
2024253N21266,FRANCINE,2024-09-06 12:00:00,100.0,5.0,124.93,5.0,41.88,0.0,2024-09-10 00:00:00
2024253N21266,FRANCINE,2024-09-06 18:00:00,200.0,5.0,172.21,5.0,102.14,0.0,2024-09-10 06:00:00
2024253N21266,FRANCINE,2024-09-07 00:00:00,100.0,5.0,129.01,9.0,84.83,0.0,2024-09-10 12:00:00
2024253N21266,FRANCINE,2024-09-07 06:00:00,50.0,5.0,124.47,7.0,38.08,-3.0,2024-09-09 06:00:00
2024253N21266,FRANCINE,2024-09-07 12:00:00,100.0,10.0,206.25,14.0,78.24,-3.0,2024-09-09 00:00:00
2024253N21266,FRANCINE,2024-09-07 18:00:00,100.0,5.0,155.34,9.0,67.75,-3.0,2024-09-08 18:00:00
2024253N21266,FRANCINE,2024-09-08 00:00:00,300.0,15.0,212.75,19.0,93.65,-3.0,2024-09-09 00:00:00
2024253N21266,FRANCINE,2024-09-08 06:00:00,100.0,5.0,91.67,9.0,47.26,0.0,2024-09-10 06:00:00
2024253N21266,FRANCINE,2024-09-08 12:00:00,200.0,20.0,188.6,26.0,52.69,0.0,2024-09-09 12:00:00
2024253N21266,FRANCINE,2024-09-08 18:00:00,100.0,5.0,160.47,8.0,30.41,0.0,2024-09-09 18:00:00
2024253N21266,FRANCINE,2024-09-09 00:00:00,50.0,40.0,155.96,50.0,34.76,0.0,2024-09-09 12:00:00
2024253N21266,FRANCINE,2024-09-09 06:00:00,50.0,40.0,153.98,47.0,36.26,0.0,2024-09-09 18:00:00
2024253N21266,FRANCINE,2024-09-09 12:00:00,50.0,40.0,55.3,50.0,24.61,0.0,2024-09-10 00:00:00
2024253N21266,FRANCINE,2024-09-09 18:00:00,50.0,40.0,54.76,50.0,21.21,0.0,2024-09-10 06:00:00
2024253N21266,FRANCINE,2024-09-10 00:00:00,50.0,40.0,29.71,50.0,18.12,0.0,2024-09-10 12:00:00
2024253N21266,FRANCINE,2024-09-10 06:00:00,50.0,40.0,54.29,50.0,17.22,0.0,2024-09-10 18:00:00
2024253N21266,FRANCINE,2024-09-10 12:00:00,50.0,40.0,30.24,49.0,17.63,1.0,2024-09-11 00:00:00
2024253N21266,FRANCINE,2024-09-10 18:00:00,300.0,40.0,39.76,44.0,550.68,1.0,2024-09-11 06:00:00
2024256N18254,ILEANA,2024-09-01 18:00:00,400.0,5.0,235.72,5.0,177.3,-3.0,2024-09-12 06:00:00
2024256N18254,ILEANA,2024-09-02 00:00:00,200.0,5.0,113.1,6.0,97.55,-3.0,2024-09-12 00:00:00
2024256N18254,ILEANA,2024-09-02 06:00:00,300.0,5.0,392.8,5.0,187.19,-3.0,2024-09-12 06:00:00
2024256N18254,ILEANA,2024-09-02 12:00:00,200.0,5.0,124.35,5.0,124.57,-1.0,2024-09-12 12:00:00
2024256N18254,ILEANA,2024-09-02 18:00:00,200.0,5.0,295.36,8.0,201.22,-3.0,2024-09-12 06:00:00
2024256N18254,ILEANA,2024-09-03 00:00:00,200.0,10.0,364.09,11.0,214.95,-1.0,2024-09-12 12:00:00
2024256N18254,ILEANA,2024-09-03 06:00:00,200.0,5.0,223.58,5.0,88.17,-3.0,2024-09-11 18:00:00
2024256N18254,ILEANA,2024-09-03 12:00:00,300.0,5.0,212.35,6.0,182.75,-1.0,2024-09-12 12:00:00
2024256N18254,ILEANA,2024-09-03 18:00:00,200.0,5.0,160.17,6.0,110.37,-3.0,2024-09-12 06:00:00
2024256N18254,ILEANA,2024-09-04 00:00:00,50.0,5.0,132.98,6.0,46.2,-1.0,2024-09-12 12:00:00
2024256N18254,ILEANA,2024-09-04 06:00:00,200.0,5.0,116.52,6.0,69.94,-3.0,2024-09-11 18:00:00
2024256N18254,ILEANA,2024-09-04 12:00:00,300.0,5.0,362.28,5.0,257.34,-1.0,2024-09-12 12:00:00
2024256N18254,ILEANA,2024-09-04 18:00:00,200.0,10.0,165.37,10.0,152.08,-3.0,2024-09-12 06:00:00
2024256N18254,ILEANA,2024-09-05 00:00:00,200.0,10.0,194.63,10.0,169.87,-3.0,2024-09-12 00:00:00
2024256N18254,ILEANA,2024-09-05 06:00:00,200.0,5.0,196.03,5.0,179.83,-3.0,2024-09-11 18:00:00
2024256N18254,ILEANA,2024-09-05 12:00:00,200.0,5.0,189.04,6.0,152.41,-3.0,2024-09-12 00:00:00
2024256N18254,ILEANA,2024-09-05 18:00:00,200.0,5.0,190.01,5.0,132.15,-3.0,2024-09-11 18:00:00
2024256N18254,ILEANA,2024-09-06 00:00:00,100.0,5.0,93.51,7.0,91.91,-1.0,2024-09-12 12:00:00
2024256N18254,ILEANA,2024-09-06 06:00:00,300.0,5.0,195.76,5.0,188.66,0.0,2024-09-12 18:00:00
2024256N18254,ILEANA,2024-09-06 12:00:00,200.0,5.0,238.55,8.0,205.41,-3.0,2024-09-12 00:00:00
2024256N18254,ILEANA,2024-09-06 18:00:00,200.0,5.0,183.88,7.0,112.25,0.0,2024-09-12 18:00:00
2024256N18254,ILEANA,2024-09-07 00:00:00,200.0,10.0,189.68,10.0,166.41,-1.0,2024-09-12 12:00:00
2024256N18254,ILEANA,2024-09-07 06:00:00,100.0,5.0,107.72,5.0,68.91,-3.0,2024-09-11 18:00:00
2024256N18254,ILEANA,2024-09-07 12:00:00,200.0,5.0,168.8,8.0,155.42,-1.0,2024-09-12 12:00:00
2024256N18254,ILEANA,2024-09-07 18:00:00,200.0,5.0,215.36,8.0,115.63,-3.0,2024-09-11 18:00:00
2024256N18254,ILEANA,2024-09-08 00:00:00,200.0,5.0,136.59,7.0,111.87,-1.0,2024-09-12 12:00:00
2024256N18254,ILEANA,2024-09-08 06:00:00,100.0,5.0,116.6,7.0,87.13,0.0,2024-09-12 18:00:00
2024256N18254,ILEANA,2024-09-08 12:00:00,100.0,5.0,94.4,7.0,78.53,-3.0,2024-09-12 00:00:00
2024256N18254,ILEANA,2024-09-08 18:00:00,100.0,5.0,85.32,5.0,39.05,-3.0,2024-09-12 06:00:00
2024256N18254,ILEANA,2024-09-09 00:00:00,50.0,5.0,61.81,5.0,47.95,-1.0,2024-09-12 12:00:00
2024256N18254,ILEANA,2024-09-09 06:00:00,100.0,10.0,103.19,11.0,98.13,-3.0,2024-09-12 06:00:00
2024256N18254,ILEANA,2024-09-09 12:00:00,50.0,15.0,87.0,15.0,59.59,-1.0,2024-09-12 12:00:00
2024256N18254,ILEANA,2024-09-09 18:00:00,50.0,5.0,80.84,6.0,28.32,-3.0,2024-09-11 18:00:00
2024256N18254,ILEANA,2024-09-10 00:00:00,50.0,5.0,70.69,7.0,32.64,-1.0,2024-09-12 12:00:00
2024256N18254,ILEANA,2024-09-10 06:00:00,100.0,10.0,75.55,12.0,68.97,-3.0,2024-09-11 18:00:00
2024256N18254,ILEANA,2024-09-10 12:00:00,100.0,5.0,65.42,8.0,56.7,-3.0,2024-09-12 00:00:00
2024256N18254,ILEANA,2024-09-10 18:00:00,50.0,10.0,55.17,11.0,51.73,0.0,2024-09-12 18:00:00
2024256N18254,ILEANA,2024-09-11 00:00:00,50.0,10.0,63.38,11.0,32.46,-3.0,2024-09-12 00:00:00
2024256N18254,ILEANA,2024-09-11 06:00:00,50.0,10.0,51.56,14.0,47.89,0.0,2024-09-12 18:00:00
2024256N18254,ILEANA,2024-09-11 12:00:00,50.0,20.0,75.34,21.0,61.16,-1.0,2024-09-12 12:00:00
2024256N18254,ILEANA,2024-09-11 18:00:00,50.0,40.0,48.0,41.0,46.65,-3.0,2024-09-12 06:00:00
2024256N18254,ILEANA,2024-09-12 00:00:00,50.0,40.0,68.23,48.0,67.11,-1.0,2024-09-12 12:00:00
2024256N18254,ILEANA,2024-09-12 06:00:00,50.0,40.0,64.69,46.0,43.47,0.0,2024-09-12 18:00:00
2024256N18254,ILEANA,2024-09-12 12:00:00,50.0,40.0,64.66,47.0,30.32,0.0,2024-09-13 00:00:00
2024256N18254,ILEANA,2024-09-12 18:00:00,50.0,30.0,30.07,30.0,27.12,0.0,2024-09-13 06:00:00
2024256N18254,ILEANA,2024-09-13 00:00:00,50.0,30.0,38.86,38.0,25.23,0.0,2024-09-13 12:00:00
2024256N18254,ILEANA,2024-09-13 06:00:00,50.0,10.0,40.56,12.0,32.84,0.0,2024-09-13 18:00:00
2024256N18254,ILEANA,2024-09-13 12:00:00,,,,,,,
2024256N18254,ILEANA,2024-09-13 18:00:00,,,,,,,
2024256N18254,ILEANA,2024-09-14 00:00:00,,,,,,,
2024256N18254,ILEANA,2024-09-14 06:00:00,,,,,,,
2024256N18254,ILEANA,2024-09-14 12:00:00,,,,,,,
2024256N18254,ILEANA,2024-09-14 18:00:00,,,,,,,
2024256N18254,ILEANA,2024-09-15 00:00:00,,,,,,,
2024256N18254,ILEANA,2024-09-15 06:00:00,,,,,,,
2024256N18254,ILEANA,2024-09-15 12:00:00,,,,,,,
2024256N18254,ILEANA,2024-09-15 18:00:00,,,,,,,
2024256N18254,ILEANA,2024-09-16 00:00:00,,,,,,,
2024256N18254,ILEANA,2024-09-16 06:00:00,,,,,,,
2024256N18254,ILEANA,2024-09-16 12:00:00,,,,,,,
2024256N18254,ILEANA,2024-09-16 18:00:00,,,,,,,
2024256N18254,ILEANA,2024-09-17 00:00:00,,,,,,,
2024267N14261,JOHN,2024-09-12 12:00:00,200.0,5.0,322.6,5.0,171.56,0.0,2024-09-25 12:00:00
2024267N14261,JOHN,2024-09-12 18:00:00,400.0,5.0,421.18,5.0,223.43,0.0,2024-09-25 18:00:00
2024267N14261,JOHN,2024-09-13 00:00:00,400.0,10.0,431.47,11.0,376.77,0.0,2024-09-23 12:00:00
2024267N14261,JOHN,2024-09-13 06:00:00,,,,,,,
2024267N14261,JOHN,2024-09-13 12:00:00,,,,,,,
2024267N14261,JOHN,2024-09-13 18:00:00,400.0,5.0,671.61,8.0,297.74,-3.0,2024-09-24 18:00:00
2024267N14261,JOHN,2024-09-14 00:00:00,400.0,5.0,451.19,6.0,385.68,0.0,2024-09-25 12:00:00
2024267N14261,JOHN,2024-09-14 06:00:00,,,,,,,
2024267N14261,JOHN,2024-09-14 12:00:00,200.0,5.0,350.16,9.0,169.89,0.0,2024-09-25 12:00:00
2024267N14261,JOHN,2024-09-14 18:00:00,300.0,5.0,285.51,6.0,127.63,1.0,2024-09-26 18:00:00
2024267N14261,JOHN,2024-09-15 00:00:00,400.0,5.0,414.87,6.0,303.57,0.0,2024-09-25 12:00:00
2024267N14261,JOHN,2024-09-15 06:00:00,200.0,5.0,421.14,7.0,111.56,0.0,2024-09-25 18:00:00
2024267N14261,JOHN,2024-09-15 12:00:00,300.0,5.0,306.39,7.0,156.0,1.0,2024-09-26 12:00:00
2024267N14261,JOHN,2024-09-15 18:00:00,200.0,5.0,392.19,5.0,116.72,0.0,2024-09-26 06:00:00
2024267N14261,JOHN,2024-09-16 00:00:00,200.0,5.0,213.19,7.0,116.04,0.0,2024-09-25 12:00:00
2024267N14261,JOHN,2024-09-16 06:00:00,200.0,5.0,313.76,5.0,108.79,-3.0,2024-09-25 06:00:00
2024267N14261,JOHN,2024-09-16 12:00:00,200.0,5.0,224.47,5.0,117.74,0.0,2024-09-25 12:00:00
2024267N14261,JOHN,2024-09-16 18:00:00,400.0,5.0,313.07,6.0,282.72,0.0,2024-09-23 06:00:00
2024267N14261,JOHN,2024-09-17 00:00:00,,,,,,,
2024267N14261,JOHN,2024-09-17 06:00:00,200.0,5.0,275.32,6.0,127.86,0.0,2024-09-27 06:00:00
2024267N14261,JOHN,2024-09-17 12:00:00,200.0,5.0,1284.13,8.0,169.92,-1.0,2024-09-22 12:00:00
2024267N14261,JOHN,2024-09-17 18:00:00,400.0,5.0,333.85,5.0,296.15,0.0,2024-09-26 06:00:00
2024267N14261,JOHN,2024-09-18 00:00:00,400.0,5.0,354.11,7.0,291.85,1.0,2024-09-26 12:00:00
2024267N14261,JOHN,2024-09-18 06:00:00,200.0,5.0,184.86,5.0,80.79,-3.0,2024-09-25 06:00:00
2024267N14261,JOHN,2024-09-18 12:00:00,200.0,5.0,232.43,7.0,201.83,1.0,2024-09-26 12:00:00
2024267N14261,JOHN,2024-09-18 18:00:00,100.0,5.0,101.49,5.0,65.69,0.0,2024-09-26 06:00:00
2024267N14261,JOHN,2024-09-19 00:00:00,200.0,5.0,248.02,7.0,126.42,0.0,2024-09-27 12:00:00
2024267N14261,JOHN,2024-09-19 06:00:00,200.0,5.0,144.77,6.0,115.32,0.0,2024-09-25 18:00:00
2024267N14261,JOHN,2024-09-19 12:00:00,300.0,5.0,365.48,6.0,172.82,0.0,2024-09-25 12:00:00
2024267N14261,JOHN,2024-09-19 18:00:00,200.0,5.0,161.51,5.0,104.03,1.0,2024-09-26 18:00:00
2024267N14261,JOHN,2024-09-20 00:00:00,200.0,5.0,92.51,6.0,87.82,-1.0,2024-09-22 12:00:00
2024267N14261,JOHN,2024-09-20 06:00:00,400.0,5.0,131.11,5.0,115.74,0.0,2024-09-26 06:00:00
2024267N14261,JOHN,2024-09-20 12:00:00,200.0,5.0,97.79,5.0,75.27,0.0,2024-09-27 00:00:00
2024267N14261,JOHN,2024-09-20 18:00:00,100.0,5.0,131.79,9.0,81.12,-1.0,2024-09-22 18:00:00
2024267N14261,JOHN,2024-09-21 00:00:00,50.0,5.0,84.47,6.0,31.88,-1.0,2024-09-22 12:00:00
2024267N14261,JOHN,2024-09-21 06:00:00,50.0,10.0,83.16,13.0,52.63,-1.0,2024-09-22 18:00:00
2024267N14261,JOHN,2024-09-21 12:00:00,50.0,30.0,114.14,39.0,54.65,-1.0,2024-09-22 12:00:00
2024267N14261,JOHN,2024-09-21 18:00:00,50.0,10.0,75.16,10.0,33.36,-1.0,2024-09-22 18:00:00
2024267N14261,JOHN,2024-09-22 00:00:00,50.0,40.0,91.0,50.0,35.01,-1.0,2024-09-22 12:00:00
2024267N14261,JOHN,2024-09-22 06:00:00,100.0,40.0,75.16,50.0,27.23,-1.0,2024-09-22 18:00:00
2024267N14261,JOHN,2024-09-22 12:00:00,50.0,40.0,65.54,49.0,34.84,0.0,2024-09-23 00:00:00
2024267N14261,JOHN,2024-09-22 18:00:00,50.0,40.0,40.57,51.0,34.44,0.0,2024-09-23 06:00:00
2024267N14261,JOHN,2024-09-23 00:00:00,50.0,40.0,64.42,50.0,32.6,0.0,2024-09-23 12:00:00
2024267N14261,JOHN,2024-09-23 06:00:00,50.0,40.0,51.82,50.0,21.63,1.0,2024-09-23 18:00:00
2024267N14261,JOHN,2024-09-23 12:00:00,50.0,40.0,48.82,49.0,22.77,3.0,2024-09-24 00:00:00
2024267N14261,JOHN,2024-09-23 18:00:00,50.0,40.0,105.74,50.0,24.92,2.0,2024-09-24 06:00:00
2024267N14261,JOHN,2024-09-24 00:00:00,100.0,10.0,95.38,13.0,57.84,0.0,2024-09-25 12:00:00
2024267N14261,JOHN,2024-09-24 06:00:00,50.0,30.0,131.25,39.0,68.87,-3.0,2024-09-25 06:00:00
