SID,NAME,ISO_TIME,distancia_enlace_km,min_trayectorias_por_cluster,error_promedio_km,n_trayectorias_best_cluster,dispersión_km_best_cluster,USA_SSHS,fecha_inicio
2024216N20284,DEBBY,2024-07-30 06:00:00,300,5,572.15,5,124.43,-1,2024-08-03 06:00:00
2024216N20284,DEBBY,2024-07-30 12:00:00,,,,,,,
2024216N20284,DEBBY,2024-07-30 18:00:00,,,,,,,
2024216N20284,DEBBY,2024-07-31 00:00:00,,,,,,,
2024216N20284,DEBBY,2024-07-31 06:00:00,400,5,449.75,5,156.38,1,2024-08-05 06:00:00
2024216N20284,DEBBY,2024-07-31 12:00:00,400,5,183.34,5,162.37,0,2024-08-04 12:00:00
2024216N20284,DEBBY,2024-07-31 18:00:00,200,5,78.49,5,74.99,0,2024-08-04 06:00:00
2024216N20284,DEBBY,2024-08-01 00:00:00,300,5,242.0,9,128.87,0,2024-08-04 12:00:00
2024216N20284,DEBBY,2024-08-01 06:00:00,200,5,113.87,9,98.61,0,2024-08-03 18:00:00
2024216N20284,DEBBY,2024-08-01 12:00:00,200,5,78.13,6,67.05,0,2024-08-04 12:00:00
2024216N20284,DEBBY,2024-08-01 18:00:00,50,5,77.38,5,23.24,0,2024-08-04 06:00:00
2024216N20284,DEBBY,2024-08-02 00:00:00,200,5,58.39,5,46.58,-1,2024-08-03 12:00:00
2024216N20284,DEBBY,2024-08-02 06:00:00,50,5,69.68,6,19.95,0,2024-08-03 18:00:00
2024216N20284,DEBBY,2024-08-02 12:00:00,50,5,44.22,5,25.07,-1,2024-08-03 12:00:00
2024216N20284,DEBBY,2024-08-02 18:00:00,50,5,20.65,7,14.77,-1,2024-08-03 06:00:00
2024216N20284,DEBBY,2024-08-03 00:00:00,50,5,29.51,7,16.05,0,2024-08-04 00:00:00
2024216N20284,DEBBY,2024-08-03 06:00:00,100,5,59.6,5,43.73,0,2024-08-03 18:00:00
2024216N20284,DEBBY,2024-08-03 12:00:00,50,15,36.19,15,19.99,0,2024-08-04 00:00:00
2024216N20284,DEBBY,2024-08-03 18:00:00,25,10,20.14,12,11.31,0,2024-08-04 06:00:00
2024216N20284,DEBBY,2024-08-04 00:00:00,25,10,30.99,10,11.21,0,2024-08-04 12:00:00
2024216N20284,DEBBY,2024-08-04 06:00:00,25,5,39.37,5,10.67,0,2024-08-04 18:00:00
2024216N20284,DEBBY,2024-08-04 12:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-04 18:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-05 00:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-05 06:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-05 12:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-05 18:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-06 00:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-06 06:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-06 12:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-06 18:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-07 00:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-07 06:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-07 12:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-07 18:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-08 00:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-08 06:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-08 12:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-08 18:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-09 00:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-09 06:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-09 12:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-09 18:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-10 00:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-10 06:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-10 12:00:00,,,,,,,
2024216N20284,DEBBY,2024-08-10 18:00:00,,,,,,,
2024218N14254,FABIO,2024-07-26 06:00:00,,,,,,,
2024218N14254,FABIO,2024-07-26 12:00:00,,,,,,,
2024218N14254,FABIO,2024-07-26 18:00:00,,,,,,,
2024218N14254,FABIO,2024-07-27 00:00:00,,,,,,,
2024218N14254,FABIO,2024-07-27 06:00:00,,,,,,,
2024218N14254,FABIO,2024-07-27 12:00:00,,,,,,,
2024218N14254,FABIO,2024-07-27 18:00:00,,,,,,,
2024218N14254,FABIO,2024-07-28 00:00:00,,,,,,,
2024218N14254,FABIO,2024-07-28 06:00:00,,,,,,,
2024218N14254,FABIO,2024-07-28 12:00:00,,,,,,,
2024218N14254,FABIO,2024-07-28 18:00:00,,,,,,,
2024218N14254,FABIO,2024-07-29 00:00:00,,,,,,,
2024218N14254,FABIO,2024-07-29 06:00:00,,,,,,,
2024218N14254,FABIO,2024-07-29 12:00:00,,,,,,,
2024218N14254,FABIO,2024-07-29 18:00:00,,,,,,,
2024218N14254,FABIO,2024-07-30 00:00:00,,,,,,,
2024218N14254,FABIO,2024-07-30 06:00:00,,,,,,,
2024218N14254,FABIO,2024-07-30 12:00:00,,,,,,,
2024218N14254,FABIO,2024-07-30 18:00:00,,,,,,,
2024218N14254,FABIO,2024-07-31 00:00:00,,,,,,,
2024218N14254,FABIO,2024-07-31 06:00:00,,,,,,,
2024218N14254,FABIO,2024-07-31 12:00:00,,,,,,,
2024218N14254,FABIO,2024-07-31 18:00:00,,,,,,,
2024218N14254,FABIO,2024-08-01 00:00:00,,,,,,,
2024218N14254,FABIO,2024-08-01 06:00:00,,,,,,,
2024218N14254,FABIO,2024-08-01 12:00:00,,,,,,,
2024218N14254,FABIO,2024-08-01 18:00:00,,,,,,,
2024218N14254,FABIO,2024-08-02 00:00:00,,,,,,,
2024218N14254,FABIO,2024-08-02 06:00:00,,,,,,,
2024218N14254,FABIO,2024-08-02 12:00:00,,,,,,,
2024218N14254,FABIO,2024-08-02 18:00:00,,,,,,,
2024218N14254,FABIO,2024-08-03 00:00:00,,,,,,,
2024218N14254,FABIO,2024-08-03 06:00:00,,,,,,,
2024218N14254,FABIO,2024-08-03 12:00:00,,,,,,,
2024218N14254,FABIO,2024-08-03 18:00:00,400,5,416.73,7,179.75,0,2024-08-05 18:00:00
2024218N14254,FABIO,2024-08-04 00:00:00,,,,,,,
2024218N14254,FABIO,2024-08-04 06:00:00,100,5,74.44,7,42.34,-3,2024-08-05 06:00:00
2024218N14254,FABIO,2024-08-04 12:00:00,,,,,,,
2024218N14254,FABIO,2024-08-04 18:00:00,50,10,47.09,10,23.75,-3,2024-08-05 06:00:00
2024218N14254,FABIO,2024-08-05 00:00:00,25,5,63.34,5,11.59,0,2024-08-05 12:00:00
2024218N14254,FABIO,2024-08-05 06:00:00,25,5,725.07,9,12.33,0,2024-08-05 18:00:00
2024218N14254,FABIO,2024-08-05 12:00:00,25,5,588.07,9,8.4,0,2024-08-06 00:00:00
2024218N14254,FABIO,2024-08-05 18:00:00,25,30,581.65,34,8.75,0,2024-08-06 06:00:00
2024218N14254,FABIO,2024-08-06 00:00:00,25,15,568.14,18,6.75,0,2024-08-06 12:00:00
2024218N14254,FABIO,2024-08-06 06:00:00,600,40,554.09,49,30.15,0,2024-08-06 18:00:00
2024218N14254,FABIO,2024-08-06 12:00:00,25,5,458.49,7,11.79,0,2024-08-07 00:00:00
2024218N14254,FABIO,2024-08-06 18:00:00,,,,,,,
2024218N14254,FABIO,2024-08-07 00:00:00,,,,,,,
2024218N14254,FABIO,2024-08-07 06:00:00,,,,,,,
2024218N14254,FABIO,2024-08-07 12:00:00,,,,,,,
2024218N14254,FABIO,2024-08-07 18:00:00,,,,,,,
2024218N14254,FABIO,2024-08-08 00:00:00,,,,,,,
2024218N16247,EMILIA,2024-07-25 12:00:00,300,5,893.11,5,113.47,-1,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-07-25 18:00:00,500,5,720.92,6,191.6,-1,2024-08-04 18:00:00
2024218N16247,EMILIA,2024-07-26 00:00:00,600,5,1150.33,7,219.5,-1,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-07-26 06:00:00,500,5,762.6,5,152.98,-1,2024-08-04 18:00:00
2024218N16247,EMILIA,2024-07-26 12:00:00,300,5,1020.11,6,117.2,-1,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-07-26 18:00:00,600,5,1005.84,5,289.36,-1,2024-08-04 18:00:00
2024218N16247,EMILIA,2024-07-27 00:00:00,300,5,770.15,5,148.99,-1,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-07-27 06:00:00,400,5,647.32,6,197.39,-1,2024-08-04 18:00:00
2024218N16247,EMILIA,2024-07-27 12:00:00,500,5,1056.35,6,223.44,-1,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-07-27 18:00:00,600,5,611.04,5,243.93,-1,2024-08-04 18:00:00
2024218N16247,EMILIA,2024-07-28 00:00:00,500,5,962.53,6,203.28,-1,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-07-28 06:00:00,,,,,,,
2024218N16247,EMILIA,2024-07-28 12:00:00,,,,,,,
2024218N16247,EMILIA,2024-07-28 18:00:00,,,,,,,
2024218N16247,EMILIA,2024-07-29 00:00:00,,,,,,,
2024218N16247,EMILIA,2024-07-29 06:00:00,,,,,,,
2024218N16247,EMILIA,2024-07-29 12:00:00,600,5,2893.38,7,233.01,-3,2024-08-10 12:00:00
2024218N16247,EMILIA,2024-07-29 18:00:00,300,5,920.57,5,137.74,-1,2024-08-04 18:00:00
2024218N16247,EMILIA,2024-07-30 00:00:00,200,5,938.97,5,92.65,-1,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-07-30 06:00:00,300,5,3076.77,5,141.18,-3,2024-08-08 18:00:00
2024218N16247,EMILIA,2024-07-30 12:00:00,200,5,1052.88,5,59.32,-1,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-07-30 18:00:00,,,,,,,
2024218N16247,EMILIA,2024-07-31 00:00:00,500,5,3042.97,5,169.66,-3,2024-08-10 12:00:00
2024218N16247,EMILIA,2024-07-31 06:00:00,400,5,3071.48,5,146.48,-3,2024-08-09 18:00:00
2024218N16247,EMILIA,2024-07-31 12:00:00,400,5,2991.07,6,167.39,-3,2024-08-10 12:00:00
2024218N16247,EMILIA,2024-07-31 18:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-01 00:00:00,300,10,1011.68,11,164.32,-1,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-08-01 06:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-01 12:00:00,200,5,736.09,5,100.71,0,2024-08-05 00:00:00
2024218N16247,EMILIA,2024-08-01 18:00:00,200,10,784.86,11,67.57,-1,2024-08-04 18:00:00
2024218N16247,EMILIA,2024-08-02 00:00:00,300,10,916.8,12,138.53,-1,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-08-02 06:00:00,200,5,843.29,6,66.08,-1,2024-08-04 18:00:00
2024218N16247,EMILIA,2024-08-02 12:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-02 18:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-03 00:00:00,25,5,871.84,5,11.64,-1,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-08-03 06:00:00,100,5,790.24,8,52.98,-1,2024-08-04 18:00:00
2024218N16247,EMILIA,2024-08-03 12:00:00,100,5,854.74,6,41.17,-1,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-08-03 18:00:00,400,5,387.13,7,179.75,0,2024-08-05 18:00:00
2024218N16247,EMILIA,2024-08-04 00:00:00,50,5,51.93,6,20.83,-1,2024-08-04 12:00:00
2024218N16247,EMILIA,2024-08-04 06:00:00,25,5,14.74,6,12.03,-1,2024-08-04 18:00:00
2024218N16247,EMILIA,2024-08-04 12:00:00,25,5,19.16,6,6.7,0,2024-08-05 00:00:00
2024218N16247,EMILIA,2024-08-04 18:00:00,50,15,31.67,17,16.05,0,2024-08-05 06:00:00
2024218N16247,EMILIA,2024-08-05 00:00:00,25,10,29.78,10,7.75,0,2024-08-05 12:00:00
2024218N16247,EMILIA,2024-08-05 06:00:00,25,20,6.23,24,6.74,0,2024-08-05 18:00:00
2024218N16247,EMILIA,2024-08-05 12:00:00,25,10,67.07,14,5.95,0,2024-08-06 00:00:00
2024218N16247,EMILIA,2024-08-05 18:00:00,25,5,48.58,6,0.0,0,2024-08-06 06:00:00
2024218N16247,EMILIA,2024-08-06 00:00:00,25,15,64.68,18,6.75,0,2024-08-06 12:00:00
2024218N16247,EMILIA,2024-08-06 06:00:00,25,30,46.85,32,11.94,0,2024-08-06 18:00:00
2024218N16247,EMILIA,2024-08-06 12:00:00,25,10,28.17,12,10.71,0,2024-08-07 00:00:00
2024218N16247,EMILIA,2024-08-06 18:00:00,400,10,3512.93,12,121.96,-3,2024-08-09 18:00:00
2024218N16247,EMILIA,2024-08-07 00:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-07 06:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-07 12:00:00,200,5,3317.34,9,75.27,-3,2024-08-10 12:00:00
2024218N16247,EMILIA,2024-08-07 18:00:00,200,10,3284.17,12,101.4,-3,2024-08-10 18:00:00
2024218N16247,EMILIA,2024-08-08 00:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-08 06:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-08 12:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-08 18:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-09 00:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-09 06:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-09 12:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-09 18:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-10 00:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-10 06:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-10 12:00:00,,,,,,,
2024218N16247,EMILIA,2024-08-10 18:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-01 18:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-02 00:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-02 06:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-02 12:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-02 18:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-03 00:00:00,600,5,440.74,5,249.69,-1,2024-08-12 12:00:00
2024225N14313,ERNESTO,2024-08-03 06:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-03 12:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-03 18:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-04 00:00:00,500,5,232.97,5,157.66,0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-04 06:00:00,500,5,272.11,5,244.47,0,2024-08-13 18:00:00
2024225N14313,ERNESTO,2024-08-04 12:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-04 18:00:00,500,5,288.68,5,207.16,0,2024-08-14 06:00:00
2024225N14313,ERNESTO,2024-08-05 00:00:00,500,10,327.98,12,230.06,0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-05 06:00:00,500,5,230.34,5,193.3,0,2024-08-14 06:00:00
2024225N14313,ERNESTO,2024-08-05 12:00:00,500,5,317.09,5,218.45,0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-05 18:00:00,400,5,209.29,6,192.17,0,2024-08-13 18:00:00
2024225N14313,ERNESTO,2024-08-06 00:00:00,500,5,262.09,5,204.51,0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-06 06:00:00,600,5,2001.31,5,246.87,2,2024-08-16 18:00:00
2024225N14313,ERNESTO,2024-08-06 12:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-06 18:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-07 00:00:00,600,5,645.78,6,253.69,1,2024-08-15 12:00:00
2024225N14313,ERNESTO,2024-08-07 06:00:00,400,5,214.93,6,163.92,0,2024-08-13 06:00:00
2024225N14313,ERNESTO,2024-08-07 12:00:00,400,10,214.71,12,147.62,0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-07 18:00:00,400,5,264.74,6,148.01,0,2024-08-14 06:00:00
2024225N14313,ERNESTO,2024-08-08 00:00:00,200,5,137.76,5,77.64,0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-08 06:00:00,300,5,262.2,7,146.25,0,2024-08-13 06:00:00
2024225N14313,ERNESTO,2024-08-08 12:00:00,300,5,137.05,5,106.56,1,2024-08-14 12:00:00
2024225N14313,ERNESTO,2024-08-08 18:00:00,200,5,136.42,7,78.34,0,2024-08-13 18:00:00
2024225N14313,ERNESTO,2024-08-09 00:00:00,200,5,111.14,5,96.45,0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-09 06:00:00,200,5,101.9,7,69.95,0,2024-08-13 06:00:00
2024225N14313,ERNESTO,2024-08-09 12:00:00,200,5,107.8,5,101.88,0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-09 18:00:00,200,5,101.11,5,93.8,0,2024-08-14 06:00:00
2024225N14313,ERNESTO,2024-08-10 00:00:00,100,5,75.58,8,53.84,0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-10 06:00:00,100,5,60.88,8,43.1,0,2024-08-13 18:00:00
2024225N14313,ERNESTO,2024-08-10 12:00:00,200,5,82.95,9,69.97,0,2024-08-13 00:00:00
2024225N14313,ERNESTO,2024-08-10 18:00:00,100,10,52.93,11,51.98,0,2024-08-13 06:00:00
2024225N14313,ERNESTO,2024-08-11 00:00:00,100,5,55.87,7,39.48,0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-11 06:00:00,50,5,34.93,6,19.41,0,2024-08-13 18:00:00
2024225N14313,ERNESTO,2024-08-11 12:00:00,50,5,49.81,8,21.96,0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-11 18:00:00,50,5,53.33,6,21.72,0,2024-08-13 06:00:00
2024225N14313,ERNESTO,2024-08-12 00:00:00,50,5,43.4,8,22.3,0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-12 06:00:00,50,10,43.23,10,16.77,0,2024-08-13 06:00:00
2024225N14313,ERNESTO,2024-08-12 12:00:00,50,5,44.66,5,18.66,0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-12 18:00:00,25,5,36.18,5,11.52,0,2024-08-13 06:00:00
2024225N14313,ERNESTO,2024-08-13 00:00:00,25,5,30.69,6,10.63,0,2024-08-13 12:00:00
2024225N14313,ERNESTO,2024-08-13 06:00:00,25,5,25.99,9,10.58,0,2024-08-13 18:00:00
2024225N14313,ERNESTO,2024-08-13 12:00:00,25,10,17.65,12,9.36,0,2024-08-14 00:00:00
2024225N14313,ERNESTO,2024-08-13 18:00:00,25,5,22.74,6,11.1,0,2024-08-14 06:00:00
2024225N14313,ERNESTO,2024-08-14 00:00:00,50,10,31.86,11,8.26,1,2024-08-14 12:00:00
2024225N14313,ERNESTO,2024-08-14 06:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-14 12:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-14 18:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-15 00:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-15 06:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-15 12:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-15 18:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-16 00:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-16 06:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-16 12:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-16 18:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-17 00:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-17 06:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-17 12:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-17 18:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-18 00:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-18 06:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-18 12:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-18 18:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-19 00:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-19 06:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-19 12:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-19 18:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-20 00:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-20 06:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-20 12:00:00,,,,,,,
2024225N14313,ERNESTO,2024-08-20 18:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-12 18:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-13 00:00:00,600,5,719.28,5,287.91,-3,2024-08-23 12:00:00
2024236N14248,HECTOR,2024-08-13 06:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-13 12:00:00,400,5,962.95,5,181.73,-3,2024-08-23 12:00:00
2024236N14248,HECTOR,2024-08-13 18:00:00,600,5,270.61,5,263.56,-3,2024-08-22 18:00:00
2024236N14248,HECTOR,2024-08-14 00:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-14 06:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-14 12:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-14 18:00:00,600,5,699.0,5,277.73,-3,2024-08-23 18:00:00
2024236N14248,HECTOR,2024-08-15 00:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-15 06:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-15 12:00:00,400,5,1813.1,5,198.98,0,2024-08-26 12:00:00
2024236N14248,HECTOR,2024-08-15 18:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-16 00:00:00,600,5,1195.75,8,223.64,-3,2024-08-23 12:00:00
2024236N14248,HECTOR,2024-08-16 06:00:00,500,5,1235.32,6,204.91,-3,2024-08-24 06:00:00
2024236N14248,HECTOR,2024-08-16 12:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-16 18:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-17 00:00:00,600,5,1050.47,5,265.01,-3,2024-08-24 00:00:00
2024236N14248,HECTOR,2024-08-17 06:00:00,400,5,1228.14,5,179.47,-3,2024-08-23 18:00:00
2024236N14248,HECTOR,2024-08-17 12:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-17 18:00:00,500,5,1161.22,5,155.24,-1,2024-08-25 06:00:00
2024236N14248,HECTOR,2024-08-18 00:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-18 06:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-18 12:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-18 18:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-19 00:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-19 06:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-19 12:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-19 18:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-20 00:00:00,200,5,122.71,5,78.78,-3,2024-08-23 00:00:00
2024236N14248,HECTOR,2024-08-20 06:00:00,200,5,185.58,5,81.9,-3,2024-08-22 18:00:00
2024236N14248,HECTOR,2024-08-20 12:00:00,300,5,223.13,5,149.05,-3,2024-08-23 12:00:00
2024236N14248,HECTOR,2024-08-20 18:00:00,200,5,102.47,5,92.54,-3,2024-08-23 06:00:00
2024236N14248,HECTOR,2024-08-21 00:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-21 06:00:00,100,5,104.12,5,44.61,-3,2024-08-22 18:00:00
2024236N14248,HECTOR,2024-08-21 12:00:00,200,10,102.9,12,84.4,-3,2024-08-23 00:00:00
2024236N14248,HECTOR,2024-08-21 18:00:00,100,5,47.13,6,36.47,-3,2024-08-22 18:00:00
2024236N14248,HECTOR,2024-08-22 00:00:00,50,5,65.12,7,26.78,-3,2024-08-23 00:00:00
2024236N14248,HECTOR,2024-08-22 06:00:00,50,10,19.48,10,17.89,-3,2024-08-22 18:00:00
2024236N14248,HECTOR,2024-08-22 12:00:00,50,10,32.57,11,22.96,-3,2024-08-23 00:00:00
2024236N14248,HECTOR,2024-08-22 18:00:00,25,5,12.87,6,11.1,-3,2024-08-23 06:00:00
2024236N14248,HECTOR,2024-08-23 00:00:00,50,10,47.53,10,15.34,-3,2024-08-23 12:00:00
2024236N14248,HECTOR,2024-08-23 06:00:00,25,5,41.27,8,11.32,-3,2024-08-23 18:00:00
2024236N14248,HECTOR,2024-08-23 12:00:00,25,5,32.71,7,11.81,-3,2024-08-24 00:00:00
2024236N14248,HECTOR,2024-08-23 18:00:00,50,5,28.51,5,25.14,-3,2024-08-24 06:00:00
2024236N14248,HECTOR,2024-08-24 00:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-24 06:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-24 12:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-24 18:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-25 00:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-25 06:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-25 12:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-25 18:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-26 00:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-26 06:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-26 12:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-26 18:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-27 00:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-27 06:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-27 12:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-27 18:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-28 00:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-28 06:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-28 12:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-28 18:00:00,,,,,,,
2024236N14248,HECTOR,2024-08-29 00:00:00,,,,,,,
2024253N21266,FRANCINE,2024-08-29 18:00:00,,,,,,,
2024253N21266,FRANCINE,2024-08-30 00:00:00,,,,,,,
2024253N21266,FRANCINE,2024-08-30 06:00:00,,,,,,,
2024253N21266,FRANCINE,2024-08-30 12:00:00,,,,,,,
2024253N21266,FRANCINE,2024-08-30 18:00:00,,,,,,,
2024253N21266,FRANCINE,2024-08-31 00:00:00,,,,,,,
2024253N21266,FRANCINE,2024-08-31 06:00:00,,,,,,,
2024253N21266,FRANCINE,2024-08-31 12:00:00,,,,,,,
2024253N21266,FRANCINE,2024-08-31 18:00:00,400,5,318.46,5,194.29,-3,2024-09-09 06:00:00
2024253N21266,FRANCINE,2024-09-01 00:00:00,,,,,,,
2024253N21266,FRANCINE,2024-09-01 06:00:00,,,,,,,
2024253N21266,FRANCINE,2024-09-01 12:00:00,,,,,,,
2024253N21266,FRANCINE,2024-09-01 18:00:00,,,,,,,
2024253N21266,FRANCINE,2024-09-02 00:00:00,200,5,331.72,5,79.56,0,2024-09-09 12:00:00
2024253N21266,FRANCINE,2024-09-02 06:00:00,200,5,253.19,7,61.01,-3,2024-09-08 18:00:00
2024253N21266,FRANCINE,2024-09-02 12:00:00,200,5,152.17,5,90.83,-3,2024-09-09 00:00:00
